sample,nib,nn_avg,VV,NV,VN,segment,NN
3927650,1,139.49074074074073,287.0,85.0,202.0,72,143.5
3927945,1,139.49074074074073,295.0,85.0,210.0,72,147.5
3928242,1,139.49074074074073,297.0,84.0,213.0,72,148.5
3928538,1,139.49074074074073,296.0,85.0,211.0,72,148.0
3928827,1,139.49074074074073,289.0,85.0,204.0,72,144.5
3929114,1,139.49074074074073,287.0,85.0,202.0,72,143.5
3929398,1,139.49074074074073,284.0,86.0,198.0,72,142.0
3929683,1,139.49074074074073,285.0,86.0,199.0,72,142.5
3929971,1,139.49074074074073,288.0,85.0,203.0,72,144.0
3930264,1,141.49056603773585,293.0,85.0,208.0,72,146.5
3930556,1,141.49056603773585,292.0,83.0,209.0,72,146.0
3930850,1,141.49056603773585,294.0,84.0,210.0,72,147.0
3931134,1,141.49056603773585,284.0,85.0,199.0,72,142.0
3931418,1,141.49056603773585,284.0,86.0,198.0,72,142.0
3931703,1,141.49056603773585,285.0,86.0,199.0,72,142.5
3931990,1,141.49056603773585,287.0,86.0,201.0,72,143.5
3932275,1,141.49056603773585,285.0,86.0,199.0,72,142.5
3932555,1,141.49056603773585,280.0,85.0,195.0,72,140.0
3932840,1,141.49056603773585,285.0,85.0,200.0,72,142.5
3933123,1,141.49056603773585,283.0,85.0,198.0,72,141.5
3933406,1,141.49056603773585,283.0,85.0,198.0,72,141.5
3933685,1,141.49056603773585,279.0,86.0,193.0,72,139.5
3933958,1,141.49056603773585,273.0,87.0,186.0,72,136.5
3934229,1,141.49056603773585,271.0,84.0,187.0,72,135.5
3934511,1,141.49056603773585,282.0,86.0,196.0,72,141.0
3934790,1,141.49056603773585,279.0,85.0,194.0,72,139.5
3935070,1,141.49056603773585,280.0,87.0,193.0,72,140.0
3935346,1,141.49056603773585,276.0,85.0,191.0,72,138.0
3935622,1,141.49056603773585,276.0,86.0,190.0,72,138.0
3935899,1,141.49056603773585,277.0,88.0,189.0,72,138.5
3936168,1,141.49056603773585,269.0,85.0,184.0,72,134.5
3936442,1,141.49056603773585,274.0,88.0,186.0,72,137.0
3936709,1,141.49056603773585,267.0,86.0,181.0,72,133.5
3936979,1,141.49056603773585,270.0,87.0,183.0,72,135.0
3937248,1,141.49056603773585,269.0,86.0,183.0,72,134.5
3937526,1,141.49056603773585,278.0,88.0,190.0,72,139.0
3937804,1,141.49056603773585,278.0,86.0,192.0,72,139.0
3938095,1,141.49056603773585,291.0,86.0,205.0,72,145.5
3938389,1,141.49056603773585,294.0,84.0,210.0,72,147.0
3938692,1,141.49056603773585,303.0,85.0,218.0,72,151.5
3938990,1,141.49056603773585,298.0,85.0,213.0,72,149.0
3939288,1,141.49056603773585,298.0,85.0,213.0,72,149.0
3939581,1,141.49056603773585,293.0,85.0,208.0,72,146.5
3939867,1,141.49056603773585,286.0,86.0,200.0,72,143.0
3940151,1,141.49056603773585,284.0,87.0,197.0,72,142.0
3940434,1,141.49056603773585,283.0,85.0,198.0,72,141.5
3940713,1,141.49056603773585,279.0,88.0,191.0,72,139.5
3940994,1,141.49056603773585,281.0,86.0,195.0,72,140.5
3941277,1,141.49056603773585,283.0,87.0,196.0,72,141.5
3941556,1,141.49056603773585,279.0,84.0,195.0,72,139.5
3941838,1,141.49056603773585,282.0,86.0,196.0,72,141.0
3942117,1,141.49056603773585,279.0,83.0,196.0,73,139.5
3942404,1,141.49056603773585,287.0,85.0,202.0,73,143.5
3942691,1,141.49056603773585,287.0,84.0,203.0,73,143.5
3942976,1,141.49056603773585,285.0,85.0,200.0,73,142.5
3943258,1,141.49056603773585,282.0,85.0,197.0,73,141.0
3943542,1,141.49056603773585,284.0,85.0,199.0,73,142.0
3943825,1,141.49056603773585,283.0,86.0,197.0,73,141.5
3944105,1,141.49056603773585,280.0,84.0,196.0,73,140.0
3944389,1,141.49056603773585,284.0,86.0,198.0,73,142.0
3944673,1,141.49056603773585,284.0,83.0,201.0,73,142.0
3944969,1,141.49056603773585,296.0,86.0,210.0,73,148.0
3945264,1,142.92307692307693,295.0,84.0,211.0,73,147.5
3945560,1,142.92307692307693,296.0,85.0,211.0,73,148.0
3945848,1,142.92307692307693,288.0,85.0,203.0,73,144.0
3946134,1,142.92307692307693,286.0,85.0,201.0,73,143.0
3946418,1,142.92307692307693,284.0,85.0,199.0,73,142.0
3946700,1,142.92307692307693,282.0,88.0,194.0,73,141.0
3946972,1,142.92307692307693,272.0,85.0,187.0,73,136.0
3947250,1,142.92307692307693,278.0,88.0,190.0,73,139.0
3947519,1,142.92307692307693,269.0,86.0,183.0,73,134.5
3947795,1,142.92307692307693,276.0,87.0,189.0,73,138.0
3948067,1,142.92307692307693,272.0,85.0,187.0,73,136.0
3948341,1,142.92307692307693,274.0,87.0,187.0,73,137.0
3948616,1,142.92307692307693,275.0,85.0,190.0,73,137.5
3948896,1,142.92307692307693,280.0,86.0,194.0,73,140.0
3949174,1,142.92307692307693,278.0,87.0,191.0,73,139.0
3949452,1,142.92307692307693,278.0,85.0,193.0,73,139.0
3949736,1,142.92307692307693,284.0,87.0,197.0,73,142.0
3950015,1,142.92307692307693,279.0,85.0,194.0,73,139.5
3950296,1,142.92307692307693,281.0,87.0,194.0,73,140.5
3950577,1,142.92307692307693,281.0,85.0,196.0,73,140.5
3950870,1,142.92307692307693,293.0,85.0,208.0,73,146.5
3951166,1,142.92307692307693,296.0,85.0,211.0,73,148.0
3951461,1,142.92307692307693,295.0,86.0,209.0,73,147.5
3951748,1,142.92307692307693,287.0,85.0,202.0,73,143.5
3952035,1,142.92307692307693,287.0,86.0,201.0,73,143.5
3952322,1,142.92307692307693,287.0,85.0,202.0,73,143.5
3952614,1,142.92307692307693,292.0,86.0,206.0,73,146.0
3952905,1,142.92307692307693,291.0,87.0,204.0,73,145.5
3953194,1,142.92307692307693,289.0,84.0,205.0,73,144.5
3953487,1,142.92307692307693,293.0,86.0,207.0,73,146.5
3953778,1,142.92307692307693,291.0,86.0,205.0,73,145.5
3954067,1,142.92307692307693,289.0,87.0,202.0,73,144.5
3954355,1,142.92307692307693,288.0,86.0,202.0,73,144.0
3954640,1,142.92307692307693,285.0,86.0,199.0,73,142.5
3954926,1,142.92307692307693,286.0,86.0,200.0,73,143.0
3955210,1,142.92307692307693,284.0,85.0,199.0,73,142.0
3955493,1,142.92307692307693,283.0,87.0,196.0,73,141.5
3955772,1,142.92307692307693,279.0,87.0,192.0,73,139.5
3956054,1,142.92307692307693,282.0,87.0,195.0,73,141.0
3956342,1,142.92307692307693,288.0,85.0,203.0,73,144.0
3956638,1,142.92307692307693,296.0,85.0,211.0,73,148.0
3956936,1,142.92307692307693,298.0,85.0,213.0,73,149.0
3957230,1,142.92307692307693,294.0,85.0,209.0,73,147.0
3957522,1,142.92307692307693,292.0,85.0,207.0,73,146.0
3957811,1,142.92307692307693,289.0,85.0,204.0,73,144.5
3958103,1,142.92307692307693,292.0,85.0,207.0,73,146.0
3958394,1,142.92307692307693,291.0,85.0,206.0,73,145.5
3958690,1,142.92307692307693,296.0,85.0,211.0,73,148.0
3958985,1,142.92307692307693,295.0,84.0,211.0,73,147.5
3959275,1,142.92307692307693,290.0,85.0,205.0,73,145.0
3959559,1,142.92307692307693,284.0,85.0,199.0,73,142.0
3959833,1,142.92307692307693,274.0,87.0,187.0,73,137.0
3960113,1,144.3653846153846,280.0,87.0,193.0,73,140.0
3960400,1,144.3653846153846,287.0,85.0,202.0,73,143.5
3960697,1,144.3653846153846,297.0,85.0,212.0,73,148.5
3960994,1,144.3653846153846,297.0,85.0,212.0,73,148.5
3961298,1,144.3653846153846,304.0,85.0,219.0,73,152.0
3961604,1,144.3653846153846,306.0,84.0,222.0,73,153.0
3961910,1,144.3653846153846,306.0,84.0,222.0,73,153.0
3962216,1,144.3653846153846,306.0,85.0,221.0,73,153.0
3962515,1,144.3653846153846,299.0,84.0,215.0,73,149.5
3962810,1,144.3653846153846,295.0,86.0,209.0,73,147.5
3963104,1,144.3653846153846,294.0,85.0,209.0,73,147.0
3963399,1,144.3653846153846,295.0,85.0,210.0,73,147.5
3963700,1,144.3653846153846,301.0,85.0,216.0,73,150.5
3963999,1,144.3653846153846,299.0,85.0,214.0,73,149.5
3964294,1,144.3653846153846,295.0,85.0,210.0,73,147.5
3964581,1,144.3653846153846,287.0,87.0,200.0,73,143.5
3964873,1,144.3653846153846,292.0,86.0,206.0,73,146.0
3965163,1,144.3653846153846,290.0,86.0,204.0,73,145.0
3965454,1,144.3653846153846,291.0,85.0,206.0,73,145.5
3965741,1,144.3653846153846,287.0,86.0,201.0,73,143.5
3966034,1,144.3653846153846,293.0,85.0,208.0,73,146.5
3966321,1,144.3653846153846,287.0,86.0,201.0,73,143.5
3966612,1,144.3653846153846,291.0,86.0,205.0,73,145.5
3966897,1,144.3653846153846,285.0,87.0,198.0,73,142.5
3967180,1,144.3653846153846,283.0,87.0,196.0,73,141.5
3967466,1,144.3653846153846,286.0,87.0,199.0,73,143.0
3967753,1,144.3653846153846,287.0,86.0,201.0,73,143.5
3968035,1,144.3653846153846,282.0,87.0,195.0,73,141.0
3968319,1,144.3653846153846,284.0,87.0,197.0,73,142.0
3968609,1,144.3653846153846,290.0,86.0,204.0,73,145.0
3968901,1,144.3653846153846,292.0,86.0,206.0,73,146.0
3969189,1,144.3653846153846,288.0,87.0,201.0,73,144.0
3969473,1,144.3653846153846,284.0,87.0,197.0,73,142.0
3969760,1,144.3653846153846,287.0,87.0,200.0,73,143.5
3970048,1,144.3653846153846,288.0,87.0,201.0,73,144.0
3970338,1,144.3653846153846,290.0,86.0,204.0,73,145.0
3970623,1,144.3653846153846,285.0,87.0,198.0,73,142.5
3970911,1,144.3653846153846,288.0,86.0,202.0,73,144.0
3971197,1,144.3653846153846,286.0,86.0,200.0,73,143.0
3971482,1,144.3653846153846,285.0,87.0,198.0,73,142.5
3971765,1,144.3653846153846,283.0,87.0,196.0,73,141.5
3972046,1,144.3653846153846,281.0,87.0,194.0,73,140.5
3972322,1,144.3653846153846,276.0,88.0,188.0,73,138.0
3972595,1,144.3653846153846,273.0,87.0,186.0,73,136.5
3972877,1,144.3653846153846,282.0,87.0,195.0,73,141.0
3973164,1,144.3653846153846,287.0,86.0,201.0,73,143.5
3973448,1,144.3653846153846,284.0,87.0,197.0,73,142.0
3973732,1,144.3653846153846,284.0,87.0,197.0,73,142.0
3974012,1,144.3653846153846,280.0,87.0,193.0,73,140.0
3974290,1,144.3653846153846,278.0,87.0,191.0,73,139.0
3974567,1,144.3653846153846,277.0,87.0,190.0,73,138.5
3974847,1,144.3653846153846,280.0,87.0,193.0,73,140.0
3975123,1,141.71698113207546,276.0,87.0,189.0,73,138.0
3975403,1,141.71698113207546,280.0,85.0,195.0,73,140.0
3975684,1,141.71698113207546,281.0,87.0,194.0,73,140.5
3975964,1,141.71698113207546,280.0,87.0,193.0,73,140.0
3976242,1,141.71698113207546,278.0,87.0,191.0,73,139.0
3976525,1,141.71698113207546,283.0,86.0,197.0,73,141.5
3976816,1,141.71698113207546,291.0,87.0,204.0,73,145.5
3977104,1,141.71698113207546,288.0,85.0,203.0,73,144.0
3977391,1,141.71698113207546,287.0,87.0,200.0,73,143.5
3977675,1,141.71698113207546,284.0,86.0,198.0,73,142.0
3977956,1,141.71698113207546,281.0,86.0,195.0,73,140.5
3978236,1,141.71698113207546,280.0,88.0,192.0,73,140.0
3978511,1,141.71698113207546,275.0,86.0,189.0,73,137.5
3978789,1,141.71698113207546,278.0,88.0,190.0,73,139.0
3979060,1,141.71698113207546,271.0,86.0,185.0,73,135.5
3979335,1,141.71698113207546,275.0,88.0,187.0,73,137.5
3979607,1,141.71698113207546,272.0,87.0,185.0,73,136.0
3979882,1,141.71698113207546,275.0,88.0,187.0,73,137.5
3980151,1,141.71698113207546,269.0,87.0,182.0,73,134.5
3980437,1,141.71698113207546,286.0,88.0,198.0,73,143.0
3980727,1,141.71698113207546,290.0,87.0,203.0,73,145.0
3981026,1,141.71698113207546,299.0,86.0,213.0,73,149.5
3981328,1,141.71698113207546,302.0,84.0,218.0,73,151.0
3981632,1,141.71698113207546,304.0,85.0,219.0,73,152.0
3981932,1,141.71698113207546,300.0,85.0,215.0,73,150.0
3982221,1,141.71698113207546,289.0,84.0,205.0,73,144.5
3982504,1,141.71698113207546,283.0,88.0,195.0,73,141.5
3982777,1,141.71698113207546,273.0,87.0,186.0,73,136.5
3983050,1,141.71698113207546,273.0,88.0,185.0,73,136.5
3983327,1,141.71698113207546,277.0,90.0,187.0,73,138.5
3983600,1,141.71698113207546,273.0,84.0,189.0,73,136.5
3983878,1,141.71698113207546,278.0,86.0,192.0,73,139.0
3984154,1,141.71698113207546,276.0,85.0,191.0,73,138.0
3984430,1,141.71698113207546,276.0,88.0,188.0,73,138.0
3984699,1,141.71698113207546,269.0,87.0,182.0,73,134.5
3984973,1,141.71698113207546,274.0,88.0,186.0,73,137.0
3985255,1,141.71698113207546,282.0,85.0,197.0,73,141.0
3985543,1,141.71698113207546,288.0,87.0,201.0,73,144.0
3985831,1,141.71698113207546,288.0,86.0,202.0,73,144.0
3986126,1,141.71698113207546,295.0,85.0,210.0,73,147.5
3986419,1,141.71698113207546,293.0,85.0,208.0,73,146.5
3986706,1,141.71698113207546,287.0,86.0,201.0,73,143.5
3987005,1,141.71698113207546,299.0,85.0,214.0,73,149.5
3987296,1,141.71698113207546,291.0,86.0,205.0,73,145.5
3987581,1,141.71698113207546,285.0,86.0,199.0,73,142.5
3987863,1,141.71698113207546,282.0,87.0,195.0,73,141.0
3988144,1,141.71698113207546,281.0,88.0,193.0,73,140.5
3988421,1,141.71698113207546,277.0,89.0,188.0,73,138.5
3988705,1,141.71698113207546,284.0,85.0,199.0,73,142.0
3988995,1,141.71698113207546,290.0,86.0,204.0,73,145.0
3989286,1,141.71698113207546,291.0,86.0,205.0,73,145.5
3989577,1,141.71698113207546,291.0,86.0,205.0,73,145.5
3989869,1,141.71698113207546,292.0,86.0,206.0,73,146.0
3990163,1,146.84466019417476,294.0,86.0,208.0,73,147.0
3990458,1,146.84466019417476,295.0,86.0,209.0,73,147.5
3990752,1,146.84466019417476,294.0,86.0,208.0,73,147.0
3991047,1,146.84466019417476,295.0,87.0,208.0,73,147.5
3991339,1,146.84466019417476,292.0,87.0,205.0,73,146.0
3991627,1,146.84466019417476,288.0,87.0,201.0,73,144.0
3991919,1,146.84466019417476,292.0,87.0,205.0,73,146.0
3992217,1,146.84466019417476,298.0,86.0,212.0,73,149.0
3992514,1,146.84466019417476,297.0,86.0,211.0,73,148.5
3992805,1,146.84466019417476,291.0,86.0,205.0,73,145.5
3993101,1,146.84466019417476,296.0,87.0,209.0,73,148.0
3993395,1,146.84466019417476,294.0,86.0,208.0,73,147.0
3993693,1,146.84466019417476,298.0,86.0,212.0,73,149.0
3993993,1,146.84466019417476,300.0,85.0,215.0,73,150.0
3994297,1,146.84466019417476,304.0,85.0,219.0,73,152.0
3994602,1,146.84466019417476,305.0,85.0,220.0,73,152.5
3994901,1,146.84466019417476,299.0,85.0,214.0,73,149.5
3995200,1,146.84466019417476,299.0,86.0,213.0,73,149.5
3995493,1,146.84466019417476,293.0,86.0,207.0,73,146.5
3995786,1,146.84466019417476,293.0,85.0,208.0,73,146.5
3996080,1,146.84466019417476,294.0,86.0,208.0,74,147.0
3996370,1,146.84466019417476,290.0,87.0,203.0,74,145.0
3996657,1,146.84466019417476,287.0,87.0,200.0,74,143.5
3996949,1,146.84466019417476,292.0,86.0,206.0,74,146.0
3997244,1,146.84466019417476,295.0,86.0,209.0,74,147.5
3997538,1,146.84466019417476,294.0,86.0,208.0,74,147.0
3997832,1,146.84466019417476,294.0,85.0,209.0,74,147.0
3998125,1,146.84466019417476,293.0,85.0,208.0,74,146.5
3998418,1,146.84466019417476,293.0,86.0,207.0,74,146.5
3998705,1,146.84466019417476,287.0,85.0,202.0,74,143.5
3998996,1,146.84466019417476,291.0,86.0,205.0,74,145.5
3999282,1,146.84466019417476,286.0,86.0,200.0,74,143.0
3999575,1,146.84466019417476,293.0,86.0,207.0,74,146.5
3999869,1,146.84466019417476,294.0,85.0,209.0,74,147.0
4000164,1,146.84466019417476,295.0,85.0,210.0,74,147.5
4000452,1,146.84466019417476,288.0,85.0,203.0,74,144.0
4000737,1,146.84466019417476,285.0,86.0,199.0,74,142.5
4001021,1,146.84466019417476,284.0,86.0,198.0,74,142.0
4001306,1,146.84466019417476,285.0,86.0,199.0,74,142.5
4001595,1,146.84466019417476,289.0,86.0,203.0,74,144.5
4001886,1,146.84466019417476,291.0,85.0,206.0,74,145.5
4002179,1,146.84466019417476,293.0,85.0,208.0,74,146.5
4002472,1,146.84466019417476,293.0,85.0,208.0,74,146.5
4002765,1,146.84466019417476,293.0,85.0,208.0,74,146.5
4003053,1,146.84466019417476,288.0,86.0,202.0,74,144.0
4003337,1,146.84466019417476,284.0,87.0,197.0,74,142.0
4003619,1,146.84466019417476,282.0,87.0,195.0,74,141.0
4003904,1,146.84466019417476,285.0,87.0,198.0,74,142.5
4004195,1,146.84466019417476,291.0,86.0,205.0,74,145.5
4004487,1,146.84466019417476,292.0,85.0,207.0,74,146.0
4004784,1,146.84466019417476,297.0,85.0,212.0,74,148.5
4005079,1,142.17142857142858,295.0,85.0,210.0,74,147.5
4005377,1,142.17142857142858,298.0,85.0,213.0,74,149.0
4005673,1,142.17142857142858,296.0,85.0,211.0,74,148.0
4005967,1,142.17142857142858,294.0,85.0,209.0,74,147.0
4006262,1,142.17142857142858,295.0,86.0,209.0,74,147.5
4006556,1,142.17142857142858,294.0,86.0,208.0,74,147.0
4006855,1,142.17142857142858,299.0,85.0,214.0,74,149.5
4007150,1,142.17142857142858,295.0,86.0,209.0,74,147.5
4007444,1,142.17142857142858,294.0,85.0,209.0,74,147.0
4007736,1,142.17142857142858,292.0,86.0,206.0,74,146.0
4008029,1,142.17142857142858,293.0,86.0,207.0,74,146.5
4008317,1,142.17142857142858,288.0,86.0,202.0,74,144.0
4008604,1,142.17142857142858,287.0,86.0,201.0,74,143.5
4008893,1,142.17142857142858,289.0,86.0,203.0,74,144.5
4009183,1,142.17142857142858,290.0,86.0,204.0,74,145.0
4009469,1,142.17142857142858,286.0,85.0,201.0,74,143.0
4009759,1,142.17142857142858,290.0,86.0,204.0,74,145.0
4010043,1,142.17142857142858,284.0,86.0,198.0,74,142.0
4010324,1,142.17142857142858,281.0,86.0,195.0,74,140.5
4010610,1,142.17142857142858,286.0,86.0,200.0,74,143.0
4010899,1,142.17142857142858,289.0,86.0,203.0,74,144.5
4011184,1,142.17142857142858,285.0,86.0,199.0,74,142.5
4011469,1,142.17142857142858,285.0,86.0,199.0,74,142.5
4011751,1,142.17142857142858,282.0,86.0,196.0,74,141.0
4012034,1,142.17142857142858,283.0,86.0,197.0,74,141.5
4012316,1,142.17142857142858,282.0,86.0,196.0,74,141.0
4012594,1,142.17142857142858,278.0,87.0,191.0,74,139.0
4012867,1,142.17142857142858,273.0,87.0,186.0,74,136.5
4013137,1,142.17142857142858,270.0,86.0,184.0,74,135.0
4013405,1,142.17142857142858,268.0,88.0,180.0,74,134.0
4013672,1,142.17142857142858,267.0,86.0,181.0,74,133.5
4013942,1,142.17142857142858,270.0,87.0,183.0,74,135.0
4014213,1,142.17142857142858,271.0,87.0,184.0,74,135.5
4014492,1,142.17142857142858,279.0,86.0,193.0,74,139.5
4014778,1,142.17142857142858,286.0,86.0,200.0,74,143.0
4015066,1,142.17142857142858,288.0,85.0,203.0,74,144.0
4015353,1,142.17142857142858,287.0,85.0,202.0,74,143.5
4015641,1,142.17142857142858,288.0,85.0,203.0,74,144.0
4015930,1,142.17142857142858,289.0,85.0,204.0,74,144.5
4016217,1,142.17142857142858,287.0,84.0,203.0,74,143.5
4016503,1,142.17142857142858,286.0,86.0,200.0,74,143.0
4016781,1,142.17142857142858,278.0,84.0,194.0,74,139.0
4017056,1,142.17142857142858,275.0,86.0,189.0,74,137.5
4017326,1,142.17142857142858,270.0,88.0,182.0,74,135.0
4017595,1,142.17142857142858,269.0,88.0,181.0,74,134.5
4017867,1,142.17142857142858,272.0,88.0,184.0,74,136.0
4018148,1,142.17142857142858,281.0,86.0,195.0,74,140.5
4018441,1,142.17142857142858,293.0,86.0,207.0,74,146.5
4018740,1,142.17142857142858,299.0,85.0,214.0,74,149.5
4019042,1,142.17142857142858,302.0,83.0,219.0,74,151.0
4019341,1,142.17142857142858,299.0,83.0,216.0,74,149.5
4019637,1,142.17142857142858,296.0,85.0,211.0,74,148.0
4019922,1,142.17142857142858,285.0,85.0,200.0,74,142.5
4020204,1,143.53846153846155,282.0,87.0,195.0,74,141.0
4020475,1,143.53846153846155,271.0,88.0,183.0,74,135.5
4020740,1,143.53846153846155,265.0,88.0,177.0,74,132.5
4021002,1,143.53846153846155,262.0,92.0,170.0,74,131.0
4021256,1,143.53846153846155,254.0,88.0,166.0,74,127.0
4021518,1,143.53846153846155,262.0,89.0,173.0,74,131.0
4021785,1,143.53846153846155,267.0,86.0,181.0,74,133.5
4022061,1,143.53846153846155,276.0,87.0,189.0,74,138.0
4022341,1,143.53846153846155,280.0,87.0,193.0,74,140.0
4022625,1,143.53846153846155,284.0,86.0,198.0,74,142.0
4022912,1,143.53846153846155,287.0,86.0,201.0,74,143.5
4023201,1,143.53846153846155,289.0,86.0,203.0,74,144.5
4023495,1,143.53846153846155,294.0,86.0,208.0,74,147.0
4023789,1,143.53846153846155,294.0,85.0,209.0,74,147.0
4024084,1,143.53846153846155,295.0,85.0,210.0,74,147.5
4024377,1,143.53846153846155,293.0,86.0,207.0,74,146.5
4024664,1,143.53846153846155,287.0,85.0,202.0,74,143.5
4024952,1,143.53846153846155,288.0,86.0,202.0,74,144.0
4025241,1,143.53846153846155,289.0,86.0,203.0,74,144.5
4025525,1,143.53846153846155,284.0,86.0,198.0,74,142.0
4025811,1,143.53846153846155,286.0,86.0,200.0,74,143.0
4026099,1,143.53846153846155,288.0,87.0,201.0,74,144.0
4026382,1,143.53846153846155,283.0,86.0,197.0,74,141.5
4026667,1,143.53846153846155,285.0,85.0,200.0,74,142.5
4026955,1,143.53846153846155,288.0,87.0,201.0,74,144.0
4027239,1,143.53846153846155,284.0,86.0,198.0,74,142.0
4027523,1,143.53846153846155,284.0,86.0,198.0,74,142.0
4027805,1,143.53846153846155,282.0,85.0,197.0,74,141.0
4028084,1,143.53846153846155,279.0,89.0,190.0,74,139.5
4028358,1,143.53846153846155,274.0,88.0,186.0,74,137.0
4028637,1,143.53846153846155,279.0,86.0,193.0,74,139.5
4028932,1,143.53846153846155,295.0,85.0,210.0,74,147.5
4029232,1,143.53846153846155,300.0,85.0,215.0,74,150.0
4029533,1,143.53846153846155,301.0,85.0,216.0,74,150.5
4029834,1,143.53846153846155,301.0,85.0,216.0,74,150.5
4030131,1,143.53846153846155,297.0,85.0,212.0,74,148.5
4030430,1,143.53846153846155,299.0,86.0,213.0,74,149.5
4030727,1,143.53846153846155,297.0,85.0,212.0,74,148.5
4031023,1,143.53846153846155,296.0,87.0,209.0,74,148.0
4031313,1,143.53846153846155,290.0,87.0,203.0,74,145.0
4031601,1,143.53846153846155,288.0,87.0,201.0,74,144.0
4031890,1,143.53846153846155,289.0,87.0,202.0,74,144.5
4032186,1,143.53846153846155,296.0,87.0,209.0,74,148.0
4032485,1,143.53846153846155,299.0,86.0,213.0,74,149.5
4032787,1,143.53846153846155,302.0,86.0,216.0,74,151.0
4033086,1,143.53846153846155,299.0,84.0,215.0,74,149.5
4033387,1,143.53846153846155,301.0,86.0,215.0,74,150.5
4033681,1,143.53846153846155,294.0,87.0,207.0,74,147.0
4033973,1,143.53846153846155,292.0,86.0,206.0,74,146.0
4034268,1,143.53846153846155,295.0,86.0,209.0,74,147.5
4034561,1,143.53846153846155,293.0,86.0,207.0,74,146.5
4034850,1,143.53846153846155,289.0,86.0,203.0,74,144.5
4035136,1,146.62745098039215,286.0,87.0,199.0,74,143.0
4035416,1,146.62745098039215,280.0,87.0,193.0,74,140.0
4035694,1,146.62745098039215,278.0,87.0,191.0,74,139.0
4035971,1,146.62745098039215,277.0,88.0,189.0,74,138.5
4036246,1,146.62745098039215,275.0,86.0,189.0,74,137.5
4036523,1,146.62745098039215,277.0,88.0,189.0,74,138.5
4036797,1,146.62745098039215,274.0,86.0,188.0,74,137.0
4037077,1,146.62745098039215,280.0,88.0,192.0,74,140.0
4037353,1,146.62745098039215,276.0,87.0,189.0,74,138.0
4037632,1,146.62745098039215,279.0,86.0,193.0,74,139.5
4037914,1,146.62745098039215,282.0,87.0,195.0,74,141.0
4038194,1,146.62745098039215,280.0,86.0,194.0,74,140.0
4038476,1,146.62745098039215,282.0,87.0,195.0,74,141.0
4038756,1,146.62745098039215,280.0,87.0,193.0,74,140.0
4039039,1,146.62745098039215,283.0,87.0,196.0,74,141.5
4039322,1,146.62745098039215,283.0,87.0,196.0,74,141.5
4039612,1,146.62745098039215,290.0,86.0,204.0,74,145.0
4039910,1,146.62745098039215,298.0,86.0,212.0,74,149.0
4040213,1,146.62745098039215,303.0,85.0,218.0,74,151.5
4040519,1,146.62745098039215,306.0,85.0,221.0,74,153.0
4040820,1,146.62745098039215,301.0,85.0,216.0,74,150.5
4041118,1,146.62745098039215,298.0,86.0,212.0,74,149.0
4041414,1,146.62745098039215,296.0,86.0,210.0,74,148.0
4041711,1,146.62745098039215,297.0,86.0,211.0,74,148.5
4042012,1,146.62745098039215,301.0,87.0,214.0,74,150.5
4042315,1,146.62745098039215,303.0,85.0,218.0,74,151.5
4042621,1,146.62745098039215,306.0,85.0,221.0,74,153.0
4042933,1,146.62745098039215,312.0,85.0,227.0,74,156.0
4043247,1,146.62745098039215,314.0,85.0,229.0,74,157.0
4043556,1,146.62745098039215,309.0,85.0,224.0,74,154.5
4043865,1,146.62745098039215,309.0,85.0,224.0,74,154.5
4044172,1,146.62745098039215,307.0,86.0,221.0,74,153.5
4044477,1,146.62745098039215,305.0,86.0,219.0,74,152.5
4044784,1,146.62745098039215,307.0,86.0,221.0,74,153.5
4045084,1,146.62745098039215,300.0,86.0,214.0,74,150.0
4045391,1,146.62745098039215,307.0,86.0,221.0,74,153.5
4045698,1,146.62745098039215,307.0,86.0,221.0,74,153.5
4046000,1,146.62745098039215,302.0,86.0,216.0,74,151.0
4046301,1,146.62745098039215,301.0,86.0,215.0,74,150.5
4046593,1,146.62745098039215,292.0,86.0,206.0,74,146.0
4046882,1,146.62745098039215,289.0,86.0,203.0,74,144.5
4047174,1,146.62745098039215,292.0,86.0,206.0,74,146.0
4047470,1,146.62745098039215,296.0,86.0,210.0,74,148.0
4047768,1,146.62745098039215,298.0,86.0,212.0,74,149.0
4048064,1,146.62745098039215,296.0,86.0,210.0,74,148.0
4048352,1,146.62745098039215,288.0,87.0,201.0,74,144.0
4048649,1,146.62745098039215,297.0,86.0,211.0,74,148.5
4048941,1,146.62745098039215,292.0,86.0,206.0,74,146.0
4049232,1,146.62745098039215,291.0,86.0,205.0,74,145.5
4049520,1,146.62745098039215,288.0,86.0,202.0,74,144.0
4049806,1,146.62745098039215,286.0,86.0,200.0,74,143.0
4050095,1,142.6509433962264,289.0,87.0,202.0,75,144.5
4050383,1,142.6509433962264,288.0,87.0,201.0,75,144.0
4050671,1,142.6509433962264,288.0,87.0,201.0,75,144.0
4050963,1,142.6509433962264,292.0,86.0,206.0,75,146.0
4051262,1,142.6509433962264,299.0,85.0,214.0,75,149.5
4051564,1,142.6509433962264,302.0,85.0,217.0,75,151.0
4051861,1,142.6509433962264,297.0,84.0,213.0,75,148.5
4052160,1,142.6509433962264,299.0,85.0,214.0,75,149.5
4052455,1,142.6509433962264,295.0,86.0,209.0,75,147.5
4052739,1,142.6509433962264,284.0,86.0,198.0,75,142.0
